filename,width,height,class,xmin,ymin,xmax,ymax
00068.jpg,1000,750,car,432,498,478,538
00068.jpg,1000,750,car,468,491,513,533
00068.jpg,1000,750,car,20,566,84,617
00068.jpg,1000,750,car,87,563,150,613
00068.jpg,1000,750,car,155,564,211,611
00068.jpg,1000,750,car,212,556,266,603
00068.jpg,1000,750,car,276,556,321,602
00068.jpg,1000,750,car,334,553,373,593
00068.jpg,1000,750,car,390,545,433,590
00068.jpg,1000,750,car,429,535,480,576
00068.jpg,1000,750,car,477,531,529,572
00068.jpg,1000,750,car,1,603,43,670
00068.jpg,1000,750,car,28,587,83,644
00068.jpg,1000,750,car,33,605,118,681
00068.jpg,1000,750,car,91,583,150,639
00068.jpg,1000,750,car,109,600,173,668
00068.jpg,1000,750,car,175,601,246,675
00068.jpg,1000,750,car,243,601,302,666
00068.jpg,1000,750,car,310,586,367,665
00068.jpg,1000,750,car,374,585,430,653
00068.jpg,1000,750,car,413,572,459,623
00068.jpg,1000,750,car,431,590,488,654
00068.jpg,1000,750,car,226,578,285,635
00068.jpg,1000,750,car,293,575,341,631
00068.jpg,1000,750,car,351,568,403,625
00068.jpg,1000,750,car,3,692,90,748
00068.jpg,1000,750,car,89,678,177,748
00068.jpg,1000,750,car,121,716,211,748
00068.jpg,1000,750,car,190,674,262,748
00068.jpg,1000,750,car,280,670,365,748
00068.jpg,1000,750,car,347,626,483,699
00068.jpg,1000,750,car,367,668,444,742
00068.jpg,1000,750,car,444,662,517,740
00068.jpg,1000,750,car,448,703,535,748
00068.jpg,1000,750,car,56,630,198,700
00069.jpg,1000,750,car,1,551,53,600
00069.jpg,1000,750,car,194,598,271,662
00069.jpg,1000,750,car,277,549,380,600
00069.jpg,1000,750,car,250,593,330,647
00069.jpg,1000,750,car,307,589,391,638
00069.jpg,1000,750,car,256,563,336,601
00069.jpg,1000,750,car,350,575,428,625
00069.jpg,1000,750,car,396,574,470,615
00069.jpg,1000,750,car,434,568,506,606
00069.jpg,1000,750,car,267,519,322,559
00069.jpg,1000,750,car,293,525,350,558
00069.jpg,1000,750,car,331,514,386,555
00069.jpg,1000,750,car,415,508,467,539
00069.jpg,1000,750,car,401,530,476,572
00069.jpg,1000,750,car,466,548,544,597
00069.jpg,1000,750,car,523,547,605,585
00069.jpg,1000,750,car,536,568,620,611
00069.jpg,1000,750,car,820,540,883,568
00069.jpg,1000,750,car,760,565,850,608
00069.jpg,1000,750,car,699,585,807,631
00069.jpg,1000,750,car,654,599,761,650
00069.jpg,1000,750,car,627,615,745,667
00069.jpg,1000,750,car,563,621,705,683
00069.jpg,1000,750,car,507,645,635,705
00069.jpg,1000,750,car,434,667,605,738
00070.jpg,1000,668,car,56,275,204,336
00070.jpg,1000,668,car,255,280,360,337
00070.jpg,1000,668,car,469,290,565,336
00070.jpg,1000,668,car,621,296,711,339
00070.jpg,1000,668,car,723,294,803,335
00070.jpg,1000,668,car,820,260,886,312
00070.jpg,1000,668,car,848,260,900,298
00070.jpg,1000,668,car,896,278,960,309
00070.jpg,1000,668,car,534,330,632,377
00070.jpg,1000,668,car,623,349,742,401
00078.jpg,1000,750,car,53,496,91,535
00078.jpg,1000,750,car,19,537,73,582
00078.jpg,1000,750,car,106,538,153,579
00078.jpg,1000,750,car,177,536,222,579
00078.jpg,1000,750,car,313,488,362,536
00078.jpg,1000,750,car,310,535,350,576
00078.jpg,1000,750,car,321,557,364,598
00078.jpg,1000,750,car,364,536,403,577
00078.jpg,1000,750,car,311,600,352,646
00078.jpg,1000,750,car,375,598,417,644
00078.jpg,1000,750,car,413,527,451,576
00078.jpg,1000,750,car,437,559,476,597
00078.jpg,1000,750,car,506,527,537,576
00078.jpg,1000,750,car,524,598,574,645
00078.jpg,1000,750,car,601,601,651,646
00078.jpg,1000,750,car,665,586,721,646
00078.jpg,1000,750,car,625,507,673,540
00078.jpg,1000,750,car,673,506,725,541
00078.jpg,1000,750,car,630,527,673,577
00078.jpg,1000,750,car,683,528,729,578
00078.jpg,1000,750,car,717,492,766,529
00078.jpg,1000,750,car,776,480,817,517
00078.jpg,1000,750,car,785,462,829,501
00078.jpg,1000,750,car,844,509,894,540
00078.jpg,1000,750,car,746,533,785,581
00078.jpg,1000,750,car,799,542,841,581
00078.jpg,1000,750,car,763,547,821,598
00078.jpg,1000,750,car,827,557,902,601
00078.jpg,1000,750,car,854,533,907,577
00078.jpg,1000,750,car,896,561,949,601
00078.jpg,1000,750,car,817,601,880,652
00078.jpg,1000,750,car,890,601,935,650
00078.jpg,1000,750,car,960,601,995,650
00080.jpg,1000,750,car,46,581,103,606
00080.jpg,1000,750,car,66,596,124,625
00080.jpg,1000,750,car,79,614,154,649
00080.jpg,1000,750,car,92,629,157,654
00080.jpg,1000,750,car,97,641,171,668
00080.jpg,1000,750,car,125,653,189,678
00080.jpg,1000,750,car,118,656,211,703
00080.jpg,1000,750,car,154,671,238,709
00080.jpg,1000,750,car,171,688,257,724
00080.jpg,1000,750,car,168,698,283,748
00080.jpg,1000,750,car,475,637,526,669
00080.jpg,1000,750,car,613,659,675,694
00082.jpg,1000,751,car,358,313,425,348
00082.jpg,1000,751,car,330,356,393,391
00082.jpg,1000,751,car,276,407,346,438
00082.jpg,1000,751,car,248,436,326,473
00082.jpg,1000,751,car,218,480,299,518
00082.jpg,1000,751,car,160,543,251,604
00082.jpg,1000,751,car,112,575,207,633
00082.jpg,1000,751,car,18,653,154,723
00082.jpg,1000,751,car,471,360,531,388
00082.jpg,1000,751,car,446,401,514,431
00082.jpg,1000,751,car,444,417,511,448
00082.jpg,1000,751,car,433,436,505,470
00082.jpg,1000,751,car,407,473,495,516
00082.jpg,1000,751,car,395,502,471,544
00082.jpg,1000,751,car,361,528,453,569
00082.jpg,1000,751,car,367,561,467,612
00082.jpg,1000,751,car,370,616,443,698
00082.jpg,1000,751,car,535,395,601,421
00082.jpg,1000,751,car,526,410,588,436
00082.jpg,1000,751,car,522,423,599,460
00082.jpg,1000,751,car,508,460,584,506
00082.jpg,1000,751,car,475,511,578,558
00082.jpg,1000,751,car,715,380,770,409
00082.jpg,1000,751,car,709,393,772,423
00082.jpg,1000,751,car,700,415,768,446
00082.jpg,1000,751,car,698,441,773,477
00082.jpg,1000,751,car,711,461,785,503
00082.jpg,1000,751,car,676,491,766,544
00082.jpg,1000,751,car,676,491,766,544
00082.jpg,1000,751,car,679,522,775,573
00082.jpg,1000,751,car,798,370,855,400
00082.jpg,1000,751,car,799,387,858,418
00082.jpg,1000,751,car,795,399,855,429
00082.jpg,1000,751,car,804,417,865,450
00082.jpg,1000,751,car,798,453,872,499
00082.jpg,1000,751,car,804,483,846,538
00083.jpg,1000,664,car,66,343,116,373
00083.jpg,1000,664,car,123,339,183,377
00083.jpg,1000,664,car,181,324,236,357
00083.jpg,1000,664,car,155,346,206,380
00083.jpg,1000,664,car,187,350,240,381
00083.jpg,1000,664,car,212,325,266,360
00083.jpg,1000,664,car,290,338,343,367
00083.jpg,1000,664,car,280,352,343,389
00083.jpg,1000,664,car,1,391,47,425
00083.jpg,1000,664,car,29,388,114,431
00083.jpg,1000,664,car,70,392,152,436
00083.jpg,1000,664,car,108,403,179,443
00083.jpg,1000,664,car,151,410,210,444
00083.jpg,1000,664,car,169,406,255,453
00083.jpg,1000,664,car,231,415,297,452
00083.jpg,1000,664,car,1,424,77,477
00083.jpg,1000,664,car,155,449,234,498
00083.jpg,1000,664,car,668,398,752,437
00083.jpg,1000,664,car,665,415,756,452
00083.jpg,1000,664,car,664,432,757,468
00083.jpg,1000,664,car,657,449,750,487
00083.jpg,1000,664,car,656,466,754,507
00083.jpg,1000,664,car,648,483,757,533
00083.jpg,1000,664,car,640,511,756,563
00084.jpg,1000,664,car,7,328,73,355
00084.jpg,1000,664,car,237,414,331,461
00084.jpg,1000,664,car,276,406,353,443
00084.jpg,1000,664,car,355,417,441,457
00084.jpg,1000,664,car,327,431,417,473
00084.jpg,1000,664,car,457,361,546,399
00084.jpg,1000,664,car,659,367,720,391
00084.jpg,1000,664,car,649,376,720,403
00084.jpg,1000,664,car,633,400,724,445
00084.jpg,1000,664,car,617,411,714,457
00084.jpg,1000,664,car,737,383,812,408
00084.jpg,1000,664,car,741,394,825,426
00084.jpg,1000,664,car,734,409,842,452
00084.jpg,1000,664,car,734,425,837,472
00084.jpg,1000,664,car,721,450,821,486
00084.jpg,1000,664,car,726,465,823,514
00084.jpg,1000,664,car,688,472,824,533
00084.jpg,1000,664,car,698,508,828,564
00084.jpg,1000,664,car,914,343,979,365
00084.jpg,1000,664,car,935,393,995,424
00084.jpg,1000,664,car,947,399,995,432
00084.jpg,1000,664,car,561,475,662,537
00088.jpg,1000,664,car,35,476,127,518
00088.jpg,1000,664,car,266,492,338,520
00088.jpg,1000,664,car,231,501,308,529
00088.jpg,1000,664,car,320,510,392,542
00088.jpg,1000,664,car,287,519,380,555
00088.jpg,1000,664,car,223,527,336,576
00088.jpg,1000,664,car,147,514,231,560
00088.jpg,1000,664,car,98,520,196,572
00088.jpg,1000,664,car,195,540,298,593
00088.jpg,1000,664,car,157,562,249,603
00088.jpg,1000,664,car,127,571,219,619
00088.jpg,1000,664,car,58,571,178,632
00088.jpg,1000,664,car,14,597,129,648
00088.jpg,1000,664,car,810,442,873,466
00088.jpg,1000,664,car,764,464,835,488
00088.jpg,1000,664,car,943,476,995,504
00088.jpg,1000,664,car,925,510,995,544
00088.jpg,1000,664,car,917,528,995,561
00088.jpg,1000,664,car,902,538,995,576
00088.jpg,1000,664,car,822,572,969,635
00088.jpg,1000,664,car,749,470,827,498
00088.jpg,1000,664,car,633,481,707,511
00088.jpg,1000,664,car,698,494,786,528
00088.jpg,1000,664,car,677,505,753,533
00088.jpg,1000,664,car,650,512,740,545
00088.jpg,1000,664,car,531,528,605,564
00088.jpg,1000,664,car,593,554,685,591
00088.jpg,1000,664,car,491,532,586,575
00088.jpg,1000,664,car,478,543,570,589
00088.jpg,1000,664,car,554,558,669,609
00088.jpg,1000,664,car,519,573,640,631
00088.jpg,1000,664,car,484,608,605,658
00088.jpg,1000,664,car,433,627,569,662
00088.jpg,1000,664,car,432,556,528,601
00088.jpg,1000,664,car,408,573,507,617
00088.jpg,1000,664,car,383,589,485,636
00088.jpg,1000,664,car,345,597,447,653
00089.jpg,1000,664,car,294,355,345,389
00089.jpg,1000,664,car,465,332,534,362
00089.jpg,1000,664,car,418,325,470,353
00089.jpg,1000,664,car,392,331,449,359
00089.jpg,1000,664,car,408,360,464,389
00089.jpg,1000,664,car,368,360,439,394
00089.jpg,1000,664,car,346,374,412,404
00089.jpg,1000,664,car,916,321,981,344
00089.jpg,1000,664,car,909,334,978,359
00089.jpg,1000,664,car,901,340,972,364
00089.jpg,1000,664,car,846,363,945,402
00089.jpg,1000,664,car,760,450,875,511
00089.jpg,1000,664,car,629,335,690,363
00089.jpg,1000,664,car,621,343,678,371
00089.jpg,1000,664,car,672,351,744,384
00089.jpg,1000,664,car,648,362,725,397
00089.jpg,1000,664,car,594,352,654,383
00089.jpg,1000,664,car,577,361,642,390
00089.jpg,1000,664,car,562,369,625,398
00089.jpg,1000,664,car,626,382,702,413
00089.jpg,1000,664,car,595,394,678,427
00089.jpg,1000,664,car,541,375,605,412
00089.jpg,1000,664,car,502,386,589,427
00089.jpg,1000,664,car,496,404,570,439
00089.jpg,1000,664,car,570,421,648,456
00089.jpg,1000,664,car,105,410,184,441
00089.jpg,1000,664,car,126,413,208,451
00089.jpg,1000,664,car,172,449,269,498
00089.jpg,1000,664,car,199,476,296,520
00089.jpg,1000,664,car,1,484,50,525
00089.jpg,1000,664,car,1,503,76,549
00089.jpg,1000,664,car,1,523,108,583
00090.jpg,1000,664,car,63,475,128,502
00090.jpg,1000,664,car,82,485,143,513
00090.jpg,1000,664,car,274,528,355,560
00090.jpg,1000,664,car,500,469,559,495
00090.jpg,1000,664,car,625,489,693,517
00091.jpg,1000,664,car,123,226,189,255
00091.jpg,1000,664,car,371,195,426,222
00091.jpg,1000,664,car,262,230,332,259
00092.jpg,1000,665,car,674,477,722,518
00092.jpg,1000,665,car,632,513,690,561
00092.jpg,1000,665,car,614,563,687,620
00092.jpg,1000,665,car,590,627,668,663
00092.jpg,1000,665,car,594,375,651,400
00092.jpg,1000,665,car,585,382,652,407
00092.jpg,1000,665,car,589,390,646,417
00092.jpg,1000,665,car,491,387,556,411
00092.jpg,1000,665,car,545,396,620,422
00092.jpg,1000,665,car,551,403,625,430
00092.jpg,1000,665,car,556,409,630,436
00092.jpg,1000,665,car,544,416,616,442
00092.jpg,1000,665,car,528,421,609,459
00092.jpg,1000,665,car,451,419,528,449
00092.jpg,1000,665,car,516,436,596,467
00092.jpg,1000,665,car,502,447,578,481
00092.jpg,1000,665,car,484,452,570,490
00092.jpg,1000,665,car,454,467,554,503
00092.jpg,1000,665,car,430,473,532,514
00092.jpg,1000,665,car,439,493,531,528
00092.jpg,1000,665,car,403,502,515,548
00092.jpg,1000,665,car,389,519,500,562
00092.jpg,1000,665,car,363,540,476,585
00092.jpg,1000,665,car,318,557,449,606
00092.jpg,1000,665,car,280,577,414,631
00092.jpg,1000,665,car,263,607,405,663
00092.jpg,1000,665,car,213,634,363,663
00092.jpg,1000,665,car,438,430,498,457
00092.jpg,1000,665,car,415,439,497,466
00092.jpg,1000,665,car,389,452,486,488
00092.jpg,1000,665,car,362,465,450,499
00092.jpg,1000,665,car,328,476,428,512
00092.jpg,1000,665,car,331,492,425,527
00092.jpg,1000,665,car,293,502,389,539
00092.jpg,1000,665,car,282,518,374,560
00092.jpg,1000,665,car,225,519,344,577
00092.jpg,1000,665,car,205,553,312,597
00092.jpg,1000,665,car,148,563,277,622
00092.jpg,1000,665,car,115,582,250,647
00092.jpg,1000,665,car,56,621,201,663
00092.jpg,1000,665,car,363,382,427,407
00092.jpg,1000,665,car,322,409,379,434
00092.jpg,1000,665,car,294,409,367,439
00092.jpg,1000,665,car,273,418,353,447
00092.jpg,1000,665,car,262,427,329,453
00092.jpg,1000,665,car,251,434,323,463
00092.jpg,1000,665,car,230,441,302,473
00092.jpg,1000,665,car,198,445,273,480
00092.jpg,1000,665,car,167,453,254,490
00092.jpg,1000,665,car,134,464,237,505
00092.jpg,1000,665,car,85,489,181,529
00092.jpg,1000,665,car,61,507,145,545
00092.jpg,1000,665,car,1,513,124,568
00092.jpg,1000,665,car,1,541,82,583
00092.jpg,1000,665,car,1,496,49,533
00092.jpg,1000,665,car,8,491,82,528
00092.jpg,1000,665,car,23,472,114,510
00092.jpg,1000,665,car,72,470,142,502
00092.jpg,1000,665,car,125,445,201,481
00092.jpg,1000,665,car,189,429,269,460
00092.jpg,1000,665,car,208,417,277,447
00092.jpg,1000,665,car,221,408,294,440
00092.jpg,1000,665,car,280,393,339,417
00092.jpg,1000,665,car,900,237,956,267
00092.jpg,1000,665,car,900,237,956,267
00095.jpg,1000,664,car,1,295,53,328
00095.jpg,1000,664,car,18,304,82,330
00095.jpg,1000,664,car,18,304,82,330
00095.jpg,1000,664,car,53,305,116,331
00095.jpg,1000,664,car,171,282,224,316
00095.jpg,1000,664,car,221,312,281,341
00095.jpg,1000,664,car,47,403,140,448
00095.jpg,1000,664,car,455,321,499,357
00097.jpg,1000,664,car,21,194,133,228
00097.jpg,1000,664,car,442,288,510,317
00097.jpg,1000,664,car,442,288,510,317
00097.jpg,1000,664,car,498,390,574,424
00097.jpg,1000,664,car,878,300,939,326
00097.jpg,1000,664,car,904,309,966,334
00097.jpg,1000,664,car,881,336,950,360
00097.jpg,1000,664,car,894,346,972,378
00097.jpg,1000,664,car,709,320,771,347
00097.jpg,1000,664,car,664,347,734,374
00098.jpg,1000,664,car,106,42,202,72
00098.jpg,1000,664,car,739,201,809,230
00098.jpg,1000,664,car,837,226,905,249
00098.jpg,1000,664,car,437,176,488,222
00098.jpg,1000,664,car,268,200,327,229
00098.jpg,1000,664,car,326,205,422,236
00098.jpg,1000,664,car,328,231,406,261
00098.jpg,1000,664,car,314,239,399,273
00098.jpg,1000,664,car,89,273,188,315
00098.jpg,1000,664,car,230,279,326,318
00098.jpg,1000,664,car,374,282,466,318
00098.jpg,1000,664,car,41,304,102,353
00098.jpg,1000,664,car,1,327,60,384
00098.jpg,1000,664,car,66,339,131,378
00098.jpg,1000,664,car,94,312,158,355
00098.jpg,1000,664,car,152,306,212,360
00098.jpg,1000,664,car,128,329,187,385
00098.jpg,1000,664,car,216,321,265,360
00098.jpg,1000,664,car,205,339,253,380
00098.jpg,1000,664,car,273,319,323,359
00098.jpg,1000,664,car,261,335,320,385
00098.jpg,1000,664,car,339,321,385,362
00098.jpg,1000,664,car,1,389,59,441
00098.jpg,1000,664,car,20,423,105,480
00098.jpg,1000,664,car,72,393,134,440
00098.jpg,1000,664,car,139,384,210,448
00098.jpg,1000,664,car,193,427,265,488
00098.jpg,1000,664,car,284,419,355,489
00098.jpg,1000,664,car,375,403,433,451
00098.jpg,1000,664,car,381,439,438,488
00098.jpg,1000,664,car,307,507,393,589
00099.jpg,1000,664,car,169,425,225,455
00099.jpg,1000,664,car,65,441,120,478
00099.jpg,1000,664,car,18,447,73,482
00099.jpg,1000,664,car,879,402,932,437
00099.jpg,1000,664,car,525,402,584,436
00099.jpg,1000,664,car,554,408,606,441
00099.jpg,1000,664,car,605,424,664,455
00099.jpg,1000,664,car,904,465,973,508
00099.jpg,1000,664,car,434,414,500,445
00099.jpg,1000,664,car,492,419,554,455
00099.jpg,1000,664,car,492,419,554,455
00099.jpg,1000,664,car,307,441,378,471
00099.jpg,1000,664,car,328,451,399,480
00099.jpg,1000,664,car,356,456,437,489
00099.jpg,1000,664,car,390,463,463,499
00099.jpg,1000,664,car,428,469,505,504
00099.jpg,1000,664,car,231,456,315,489
00099.jpg,1000,664,car,261,462,339,498
00099.jpg,1000,664,car,279,464,369,510
00099.jpg,1000,664,car,303,481,390,523
00099.jpg,1000,664,car,348,489,434,532
00099.jpg,1000,664,car,359,493,473,548
00099.jpg,1000,664,car,396,510,503,562
00099.jpg,1000,664,car,444,523,540,576
00099.jpg,1000,664,car,488,533,580,589
00099.jpg,1000,664,car,520,542,616,606
00099.jpg,1000,664,car,570,553,672,626
00099.jpg,1000,664,car,635,571,722,646
00099.jpg,1000,664,car,685,583,786,662
00099.jpg,1000,664,car,748,619,860,661
00099.jpg,1000,664,car,821,574,915,643
00099.jpg,1000,664,car,64,510,166,554
00099.jpg,1000,664,car,82,526,182,567
00099.jpg,1000,664,car,92,532,201,587
00099.jpg,1000,664,car,117,547,225,601
00099.jpg,1000,664,car,148,546,257,616
00099.jpg,1000,664,car,165,579,296,646
00099.jpg,1000,664,car,191,597,322,662
00099.jpg,1000,664,car,233,616,380,662
00105.jpg,1000,664,car,403,413,447,446
00105.jpg,1000,664,car,453,409,499,441
00105.jpg,1000,664,car,498,402,550,438
00105.jpg,1000,664,car,542,395,588,431
00105.jpg,1000,664,car,578,386,637,426
00105.jpg,1000,664,car,617,386,677,422
00105.jpg,1000,664,car,656,387,707,416
00105.jpg,1000,664,car,692,384,750,412
00105.jpg,1000,664,car,728,374,785,410
00105.jpg,1000,664,car,769,370,828,399
00105.jpg,1000,664,car,796,368,849,399
00105.jpg,1000,664,car,826,366,879,394
00105.jpg,1000,664,car,853,361,912,394
00105.jpg,1000,664,car,882,360,937,386
00105.jpg,1000,664,car,427,425,485,474
00105.jpg,1000,664,car,476,429,532,466
00105.jpg,1000,664,car,525,417,592,463
00105.jpg,1000,664,car,571,406,633,453
00105.jpg,1000,664,car,617,412,678,446
00105.jpg,1000,664,car,656,401,718,441
00105.jpg,1000,664,car,770,391,835,427
00105.jpg,1000,664,car,810,389,878,421
00105.jpg,1000,664,car,843,381,907,415
00105.jpg,1000,664,car,887,381,943,409
00105.jpg,1000,664,car,913,377,972,407
00105.jpg,1000,664,car,537,488,625,550
00105.jpg,1000,664,car,602,480,690,537
00105.jpg,1000,664,car,663,469,752,523
00105.jpg,1000,664,car,763,458,864,505
00105.jpg,1000,664,car,826,449,922,500
00105.jpg,1000,664,car,883,449,981,494
00105.jpg,1000,664,car,912,438,995,484
00105.jpg,1000,664,car,592,534,697,609
00105.jpg,1000,664,car,667,517,792,597
00105.jpg,1000,664,car,736,514,856,582
00105.jpg,1000,664,car,784,498,908,567
00105.jpg,1000,664,car,846,495,979,555
00105.jpg,1000,664,car,908,488,995,541
00106.jpg,1000,664,car,136,424,211,450
00106.jpg,1000,664,car,135,441,220,467
00106.jpg,1000,664,car,139,444,219,474
00106.jpg,1000,664,car,211,403,270,429
00106.jpg,1000,664,car,235,436,309,472
00106.jpg,1000,664,car,240,450,328,486
00106.jpg,1000,664,car,649,410,726,444
00106.jpg,1000,664,car,454,424,526,446
00106.jpg,1000,664,car,477,430,549,456
00106.jpg,1000,664,car,427,441,518,471
00106.jpg,1000,664,car,444,454,535,489
00106.jpg,1000,664,car,470,465,570,507
00106.jpg,1000,664,car,138,487,241,525
00106.jpg,1000,664,car,128,507,252,554
00106.jpg,1000,664,car,121,513,254,571
00106.jpg,1000,664,car,121,513,254,571
00106.jpg,1000,664,car,158,525,294,584
00106.jpg,1000,664,car,152,553,296,611
00106.jpg,1000,664,car,175,571,327,639
00106.jpg,1000,664,car,175,571,327,639
00106.jpg,1000,664,car,148,597,331,662
00106.jpg,1000,664,car,332,558,472,614
00106.jpg,1000,664,car,339,584,476,646
00106.jpg,1000,664,car,355,606,534,661
00106.jpg,1000,664,car,355,606,534,661
00106.jpg,1000,664,car,701,442,773,468
00106.jpg,1000,664,car,701,442,773,468
00106.jpg,1000,664,car,758,436,820,464
00106.jpg,1000,664,car,789,440,853,468
00106.jpg,1000,664,car,815,448,870,474
00106.jpg,1000,664,car,846,451,914,482
00106.jpg,1000,664,car,718,562,855,626
00106.jpg,1000,664,car,882,460,946,491
00106.jpg,1000,664,car,859,424,921,450
00106.jpg,1000,664,car,902,419,961,445
00106.jpg,1000,664,car,837,601,975,661
00107.jpg,1000,664,car,23,350,65,389
00107.jpg,1000,664,car,75,360,119,401
00107.jpg,1000,664,car,644,312,724,355
00107.jpg,1000,664,car,630,344,693,369
00107.jpg,1000,664,car,581,350,637,378
00107.jpg,1000,664,car,548,349,610,386
00107.jpg,1000,664,car,521,359,577,392
00107.jpg,1000,664,car,485,362,550,399
00107.jpg,1000,664,car,485,362,550,399
00107.jpg,1000,664,car,455,369,515,406
00107.jpg,1000,664,car,415,376,478,414
00107.jpg,1000,664,car,382,385,445,422
00107.jpg,1000,664,car,339,391,408,433
00107.jpg,1000,664,car,287,391,365,442
00107.jpg,1000,664,car,254,408,313,450
00107.jpg,1000,664,car,254,408,313,450
00107.jpg,1000,664,car,214,386,265,424
00107.jpg,1000,664,car,171,395,222,435
00107.jpg,1000,664,car,203,420,267,464
00107.jpg,1000,664,car,143,415,212,474
00107.jpg,1000,664,car,117,406,172,447
00107.jpg,1000,664,car,66,413,120,457
00107.jpg,1000,664,car,4,422,54,469
00107.jpg,1000,664,car,23,448,87,507
00107.jpg,1000,664,car,175,504,268,577
00107.jpg,1000,664,car,259,499,332,559
00107.jpg,1000,664,car,316,476,393,546
00107.jpg,1000,664,car,366,466,450,526
00107.jpg,1000,664,car,416,442,499,509
00107.jpg,1000,664,car,471,440,562,494
00107.jpg,1000,664,car,517,431,602,482
00107.jpg,1000,664,car,554,421,640,468
00107.jpg,1000,664,car,591,400,682,456
00107.jpg,1000,664,car,629,401,706,442
00107.jpg,1000,664,car,664,394,732,430
00108.jpg,1000,664,car,476,331,536,358
00108.jpg,1000,664,car,708,369,746,407
00108.jpg,1000,664,car,643,417,684,458
00108.jpg,1000,664,car,695,417,745,460
00108.jpg,1000,664,car,738,416,790,460
00108.jpg,1000,664,car,787,416,841,460
00108.jpg,1000,664,car,834,412,887,456
00108.jpg,1000,664,car,657,442,707,490
00108.jpg,1000,664,car,714,438,768,490
00108.jpg,1000,664,car,763,432,825,494
00108.jpg,1000,664,car,819,443,884,496
00108.jpg,1000,664,car,871,440,938,491
00108.jpg,1000,664,car,912,430,995,494
00108.jpg,1000,664,car,785,529,870,606
00108.jpg,1000,664,car,870,539,949,609
00110.jpg,1000,664,car,37,266,103,291
00110.jpg,1000,664,car,12,288,77,315
00110.jpg,1000,664,car,206,296,275,323
00110.jpg,1000,664,car,99,303,175,335
00110.jpg,1000,664,car,42,316,126,355
00110.jpg,1000,664,car,1,335,95,370
00110.jpg,1000,664,car,402,288,496,326
00110.jpg,1000,664,car,316,333,400,364
00110.jpg,1000,664,car,429,316,505,344
00110.jpg,1000,664,car,413,335,485,364
00110.jpg,1000,664,car,394,339,478,376
00110.jpg,1000,664,car,384,355,463,388
00110.jpg,1000,664,car,366,364,462,403
00110.jpg,1000,664,car,353,384,451,426
00110.jpg,1000,664,car,323,400,431,443
00110.jpg,1000,664,car,304,420,425,465
00110.jpg,1000,664,car,269,441,419,496
00110.jpg,1000,664,car,223,459,405,533
00110.jpg,1000,664,car,201,500,365,564
00110.jpg,1000,664,car,182,539,364,621
00110.jpg,1000,664,car,37,491,184,555
00110.jpg,1000,664,car,1,531,164,608
00110.jpg,1000,664,car,1,578,119,661
00110.jpg,1000,664,car,102,577,324,662
00110.jpg,1000,664,car,581,330,664,366
00110.jpg,1000,664,car,596,359,681,387
00110.jpg,1000,664,car,601,371,693,404
00110.jpg,1000,664,car,604,378,710,424
00110.jpg,1000,664,car,598,403,713,446
00110.jpg,1000,664,car,609,425,725,472
00110.jpg,1000,664,car,598,446,736,502
00110.jpg,1000,664,car,598,467,734,535
00110.jpg,1000,664,car,598,510,751,576
00110.jpg,1000,664,car,604,547,773,629
00110.jpg,1000,664,car,605,600,781,662
00110.jpg,1000,664,car,820,304,889,331
00110.jpg,1000,664,car,851,314,912,341
00110.jpg,1000,664,car,921,329,994,364
00113.jpg,1000,664,car,7,425,123,484
00113.jpg,1000,664,car,110,430,206,485
00113.jpg,1000,664,car,195,429,259,464
00113.jpg,1000,664,car,260,428,425,484
00113.jpg,1000,664,car,388,428,443,465
00113.jpg,1000,664,car,437,431,486,467
00113.jpg,1000,664,car,492,431,542,465
00113.jpg,1000,664,car,544,415,594,465
00113.jpg,1000,664,car,605,427,650,464
00113.jpg,1000,664,car,653,414,710,463
00113.jpg,1000,664,car,718,421,769,458
00113.jpg,1000,664,car,773,403,841,456
00113.jpg,1000,664,car,841,408,902,452
00114.jpg,1000,750,car,28,361,95,385
00114.jpg,1000,750,car,216,368,284,391
00114.jpg,1000,750,car,1,443,65,475
00114.jpg,1000,750,car,1,456,51,486
00114.jpg,1000,750,car,83,449,146,476
00114.jpg,1000,750,car,64,457,131,484
00114.jpg,1000,750,car,63,467,131,496
00114.jpg,1000,750,car,45,479,109,507
00114.jpg,1000,750,car,17,500,94,533
00114.jpg,1000,750,car,4,519,69,547
00114.jpg,1000,750,car,1,532,63,569
00114.jpg,1000,750,car,247,435,311,462
00114.jpg,1000,750,car,245,449,307,473
00114.jpg,1000,750,car,223,473,297,502
00114.jpg,1000,750,car,200,502,274,534
00114.jpg,1000,750,car,211,522,270,548
00114.jpg,1000,750,car,120,582,204,620
00114.jpg,1000,750,car,130,600,215,643
00114.jpg,1000,750,car,113,619,204,659
00114.jpg,1000,750,car,110,635,193,674
00114.jpg,1000,750,car,94,651,182,686
00114.jpg,1000,750,car,83,664,174,702
00114.jpg,1000,750,car,328,446,391,471
00114.jpg,1000,750,car,314,458,398,495
00114.jpg,1000,750,car,295,493,367,525
00114.jpg,1000,750,car,284,514,361,547
00114.jpg,1000,750,car,255,555,344,600
00114.jpg,1000,750,car,236,594,326,635
00114.jpg,1000,750,car,232,615,317,647
00114.jpg,1000,750,car,220,629,305,661
00114.jpg,1000,750,car,212,641,304,680
00114.jpg,1000,750,car,208,657,298,694
00114.jpg,1000,750,car,478,367,607,408
